Designator,Footprint,Quantity,Value,LCSC Part #
J14,BMS_Library__CONN_ZE05H-8DP-2H_HIR,1,OEM Shunt Connector,C17284895
J17,BMS_Library__CONN_173864-1_TYC_Empty_Pins,1,OEM HV Sense Connector,C573648
J2,BMS_Library__XFCN_T34008_M3_Terminal_Frame_PCB,1,Screw_Terminal_01x01,C481446
"J20, J23",BMS_Library__CONN_SD-34912-001_02_MOL,2,OEM Connector,C587318
"J4, J5",Connector_RJ__RJ45_HCTL_HC-RJ45-5JA-2-2-Y,2,8P8C_LED_Shielded_x2,C3010546
J6,BMS_Library__S44BRAD1AK,1,OEM Connector,
"JP10, JP11, JP15, JP36, JP5, JP6",BMS_Library__J_0603_jumper,6,0r,C21189
"L1, L5",Inductor_SMD__L_Changjiang_FXL0630,2,6.8uh,C167221
"L2, L3",Inductor_SMD__L_Changjiang_FXL1040,2,22uh 5.5A,C475917
"L4, L6",RP2350_80QFN_minimal__L_pol_2016,2,3.3uh,C42411119
"Q1, Q2, Q3, Q4",BMS_Library__TDSON-8_5x6_,4,BSC0805LS,C534374
"R1, R100, R101, R11, R140, R16, R17, R2, R29, R33, R35, R39, R40, R41, R6, R78, R96, R97, R98, R99",Resistor_SMD__R_0603_1608Metric,20,24k,C23352
"R10, R18, R24, R34, R36, R5",Resistor_SMD__R_0603_1608Metric,6,100k,C25803
"R102, R103, R104, R105, R106, R107, R108, R109, R110, R111, R112, R113, R114, R115, R116, R117, R118, R119, R120, R121, R122, R123, R124, R125",Resistor_SMD__R_1206_3216Metric,24,3M,C488822
"R12, R37, R38, R7",Resistor_SMD__R_0603_1608Metric,4,33R,C23140
"R126, R54, R68, R93",Resistor_SMD__R_0402_1005Metric,4,33r,C25105
"R127, R128, R70, R71",Resistor_SMD__R_0402_1005Metric,4,22R,C25092
"R129, R130, R131, R132, R135, R27, R53, R55, R56, R74, R92, R94, R95",Resistor_SMD__R_0402_1005Metric,13,1k,C11702
"R13, R14, R51, R52",Resistor_SMD__R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,4,10k,C25804
"R133, R134, R141, R22, R23, R46, R47, R48, R49, R8, R9",Resistor_SMD__R_0603_1608Metric,11,1k,C21190
"R136, R137, R148, R149",Resistor_SMD__R_0603_1608Metric,4,47r,C23182
"R138, R139, R143, R144, R45, R57, R66, R69, R72, R77, R79, R80, R81, R82, R83, R85, R89, R90",Resistor_SMD__R_0603_1608Metric,18,5.1k,C23186
"R142, R150",Resistor_SMD__R_0603_1608Metric,2,100R,C22775
"R145, R146",Resistor_SMD__R_1206_3216Metric,2,1M,C17927
"R15, R19, R20, R21, R25, R28, R3, R4, R42, R50, R84",Resistor_SMD__R_0603_1608Metric,11,10k,C25804
R26,Resistor_SMD__R_0402_1005Metric,1,3.3k,C25890
"R30, R73",Resistor_SMD__R_0603_1608Metric,2,510r,C23193
"R31, R32",Resistor_SMD__R_1206_3216Metric,2,120r,C17909
"R43, R44",Resistor_SMD__R_0603_1608Metric,2,2.2k,C4190
R76,Resistor_SMD__R_0603_1608Metric,1,0r,C21189
"R87, R88",Resistor_SMD__R_0603_1608Metric,2,220r,C22962
"SW1, SW2, SW3, SW4",Button_Switch_SMD__SW_Push_1P1T_XKB_TS-1187A,4,TS-1187A-B-A-B,C318884
"TH1, TH2, TH3, TH4, TH5, TH6",BMS_Library__RV_Disc_D15.5mm_W7.5mm_P5.0mm,6,B59451C1130B070,C2762811
"TR1, TR2",BMS_Library__HM2113ZNLT,2,HM2113ZNLT,C5730533
"U1, U11",Package_SO__SOIC-8_3.9x4.9mm_P1.27mm,2,UCC27524DR,C465729
"U10, U5",Package_SO__SOP-8_6.62x9.15mm_P2.54mm,2,ISO1050DUB,C16428
"U12, U13, U6, U7, U8, U9",Package_SO__SSOP-4_4.4x2.6mm_P1.27mm,6,LTV-217-B-G,C115450
"U14, U20",RP2350_80QFN_minimal__RP2350-QFN-80-1EP_10x10_P0.4mm_EP3.4x3.4mm_ThermalVias,2,RP2354B,C39843328
"U15, U4",BMS_Library__H0505S-1WR2,2,F0505S-1WR3,C7465182
U16,Package_SO__SOIC-8_3.9x4.9mm_P1.27mm,1,ISO1540,C179739
U17,Package_SO__TSSOP-10_3x3mm_P0.5mm,1,INA228,C5214669
"U18, U19",Package_SO__TSSOP-10_3x3mm_P0.5mm,2,ADS1115,C37593
U2,Package_TO_SOT_SMD__SOT-223-3_TabPin2,1,AMS1117-3.3,C6186
"U21, U23",Package_SO__SOIC-8_3.9x4.9mm_P1.27mm,2,SP3485EN-L/TR,C8963
"U22, U24",Package_SO__SOIC-16_3.9x9.9mm_P1.27mm,2,AM26LV32EIDR,C527448
U3,Package_SO__TI_SO-PowerPAD-8_ThermalVias,1,TPS5430DDAR,C9864
"Y1, Y2",Crystal__Crystal_SMD_3225-4Pin_3.2x2.5mm,2,ABM8-272-T3,C20625731
